词条,释义
变形 deformation,"亦称“形变”。结构或构件由外来因素(外力、温度变化等)和内在缺陷引起的几何形状和尺寸的改变。所发生的相对改变称“应变”。长度的伸长或缩短称“线变形”，单位长度的伸长或缩短称“线应变”或“正应变”。若某点两线段之间的夹角为α，则物体变形后，α角的改变量称“角变形”，两线段互相垂直时的角变形称“切应变”。
        
        "
拉压 tension compression,"杆件轴向拉伸和压缩变形的简称。是构件的基本变形之一。作用于杆件上的外力或其合力的作用线与杆轴线重合，使杆件产生沿着杆轴向的伸长或缩短，同时产生横向尺寸的缩小或增大。
        
        "
剪切 shear,"构件受一对大小相等、方向相反、作用线非常靠近的外力作用时，两外力之间的横截面沿外力方向发生的相对滑动。是构件的基本变形之一。主要发生在一些连接零件中，如铆钉、螺栓、键等。
        
        "
扭转 torsion,"外力偶作用于与杆件轴线垂直的平面内时，杆件所产生的变形。是杆件的基本变形之一。如转动中各种机器的传动轴、钻杆等。
        
        "
弯曲 bending,"杆件受到垂直于杆轴线的外力(包括力及力偶)作用时，其轴线弯成曲线的变形。是构件的基本变形之一。任意两横截面绕垂直于杆轴线的轴作相对转动。以弯曲为主要变形的构件称“梁”，是工程上常用的构件。常用的梁具有一个纵向对称面，梁上的外力均作用在该面内，当梁变形时，其轴线在纵向对称面内弯成一条平面曲线，这种弯曲称“平面弯曲”。梁受外力作用后，横截面上产生正应力(一部分截面产生拉应力，另一部分截面上产生压应力)和切应力。
"
组合变形 combined deformation,"受力构件所发生的同时包含两种或两种以上基本变形的变形形式。典型的组合变形形式有斜弯曲、拉(压)弯组合、弯扭组合和拉弯扭组合等。可将总荷载分解为与基本变形对应的分荷载，分别计算相应于基本变形的内力、应力和变形，再应用叠加原理将所得结果进行叠加，得到组合变形的内力、应力和变形。从而可以进行组合变形构件的强度和刚度计算，确保组合变形构件的安全性。
        
        "
应变 strain,"亦称“相对变形”。见“变形”(75页)。
        
        "
主应变 principal strain,"物体内任一点的变形主轴方向的线应变。物体内任一点都有三个互相垂直的方向，沿这些方向只有线变形而无角变形，这三个方向称该点的变形主轴。最大的主应变为该点的最大正应变，最小的主应变为该点的最小正应变。对于各向同性物体，主应力方向和主应变方向重合。
        
        "
广义应变 generalized strain,"亦称“应变强度”。见78页“广义应力”。
        
        "
应力 stress,"截面上一点的内力集度。用数学式表示为：
"
正应力 normal stress,"亦称“法向应力”。见“应力”。
        
        "
